類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
Group/Item,All items,"All items, less fresh food","All items, less imputed rent","All items, less imputed rent & fresh food","All items, less fresh food and energy","All items, less food (less alcoholic beverages) and energy",Food,Fresh food,"Food, less fresh food",Cereals,Fish & seafood,Fresh fish & seafood (reentry),Meats,Dairy products & eggs,Vegetables & seaweeds,Fresh vegetables (reentry),Fruits,Fresh fruits (reentry),"Oils, fats & seasonings",Cakes & candies,Cooked food,Beverages,Alcoholic beverages,Meals outside the home,Housing,"Housing, less imputed rent",Rent,"Rent, less imputed rent",Repairs & maintenance,"Fuel, light & water charges",Electricity,Gas,Other fuel & light,Water & sewerage charges,Furniture & household utensils,Household durable goods,Interior furnishings,Bedding,Domestic utensils,Domestic non-durable goods,Domestic services,Clothes & footwear,Clothes,Japanese clothing,Clothing,"Shirts, sweaters & underwear",Shirts & sweaters,Underwear,Footwear,Other clothing,Services related to clothing,Medical care,Medicines & health fortification,Medical supplies & appliances,Medical services,Transportation & communication,Public transportation,Private transportation,Communication,Education,School fees,School textbooks & reference books for study,Tutorial fees,Culture & recreation,Recreational durable goods,Recreational goods,Books & other reading materials,Recreational services,Miscellaneous,Personal care services,Toilet articles,Personal effects,Tobacco,Other miscellaneous,Energy,Expenses for education,Expenses for culture & recreation,Expenses for information & communication
類・品目符号(Group/Item code),0001,0161,0163,0166,0178,0168,0002,0157,0172,0003,0008,0158,0013,0016,0021,0159,0027,0160,0030,0033,0034,0037,0041,0042,0045,0164,0046,0165,0051,0054,0056,0057,0058,0059,0060,0061,0066,0070,0073,0077,0081,0082,0083,0084,0085,0089,0090,0094,0098,0103,0106,0107,0108,0109,0110,0111,0112,0113,0117,0118,0119,0120,0121,0122,0123,0128,0134,0138,0145,0146,0147,0151,0155,0156,0167,0162,0173,0169
含類総連番(Serial number),001,733,735,738,740,741,002,729,734,003,021,730,055,067,079,731,129,732,149,172,190,222,243,253,281,736,282,737,290,310,311,313,316,318,321,322,339,344,350,365,380,388,389,390,393,423,424,440,451,458,466,471,472,486,499,504,505,524,550,557,558,568,571,575,576,586,621,631,669,670,677,704,716,719,739,742,743,744
ウエイト(Weight),3190396706,3064100061,2686407772,2560111127,2836921138,2163299424,837777792,126296645,711481147,68149976,63474625,35700683,79333024,40174994,90779258,60100312,33431502,30495650,38497685,75224349,112214782,52027047,37859433,146611117,685773216,181784282,584936605,80947671,100836611,221145728,108710567,48173221,12158452,52103488,123411836,42179255,6577565,8613708,23738356,33518214,8784738,112584877,48397154,1341826,47055328,33461117,22528451,10932666,15357481,9128106,6241019,152330482,40726717,28947320,82656445,476190801,53231261,282263274,140696266,97001854,68010600,2197039,26794215,290669386,24536787,65733216,35138875,165260508,193510734,35161552,51225533,20181956,12596598,74345095,227178923,120648071,308848382,159473833
ウエイト１万分比(Weight per 10000),10000,9604,8420,8024,8892,6781,2626,396,2230,214,199,112,249,126,285,188,105,96,121,236,352,163,119,460,2149,570,1833,254,316,693,341,151,38,163,387,132,21,27,74,105,28,353,152,4,147,105,71,34,48,29,20,477,128,91,259,1493,167,885,441,304,213,7,84,911,77,206,110,518,607,110,161,63,39,233,712,378,968,500
197001,30.3,30.5,30.5,30.9,30.3,30.7,28.2,24.3,29.2,32.9,20.4,22.2,34.0,48.4,23.4,24.7,27.5,26.8,45.3,25.4,19.9,51.8,42.5,21.7,25.4,23.1,27.6,29.6,18.0,30.2,54.9,26.0,17.0,,70.9,205.1,69.6,57.7,27.5,65.2,17.4,26.5,24.4,21.7,25.7,29.4,28.5,28.9,25.7,36.5,22.6,35.3,48.2,49.2,24.7,39.0,18.9,45.7,87.1,14.6,13.6,25.9,,37.7,2021.4,35.5,17.9,23.2,27.4,14.1,65.9,22.8,20.2,11.7,35.1,,,
197002,30.3,30.6,30.7,30.9,30.4,30.8,28.4,25.0,29.2,33.0,20.0,21.5,34.0,48.2,24.3,26.6,28.6,28.0,45.5,25.6,20.6,51.8,42.5,21.7,25.5,23.2,27.7,29.8,18.1,30.2,54.9,26.1,17.2,,70.9,205.5,69.7,57.4,27.6,65.4,17.5,26.2,23.8,21.6,24.9,29.4,28.3,29.1,25.8,36.6,22.6,37.5,48.2,49.2,27.0,39.2,19.0,45.7,87.1,14.6,13.6,25.9,,37.9,2017.0,36.0,18.0,23.2,27.5,14.3,66.2,22.9,20.2,11.7,35.2,,,
197003,30.6,30.6,30.9,31.0,30.4,30.9,28.8,26.7,29.2,33.0,20.4,22.0,33.8,47.1,25.5,28.8,31.1,30.5,45.5,25.8,21.6,51.9,42.5,22.0,25.7,23.4,27.9,30.0,18.2,30.3,54.9,26.2,17.2,,71.3,207.4,70.0,57.4,27.8,65.6,17.6,26.3,23.9,21.7,25.0,29.4,28.3,29.2,26.1,36.7,22.8,37.5,48.3,49.4,27.0,39.2,19.2,45.9,87.1,14.6,13.6,25.9,,37.9,2014.8,36.2,18.0,23.2,27.7,14.3,66.5,23.1,20.2,11.7,35.2,,,
197004,30.9,30.9,31.2,31.3,30.7,31.2,29.0,27.3,29.3,33.1,20.1,21.3,34.0,45.8,26.7,31.0,31.6,30.9,45.8,25.9,23.5,52.0,42.5,22.2,26.0,23.6,28.2,30.2,18.5,30.4,54.9,26.2,17.3,,71.8,210.0,70.4,57.6,27.9,65.6,17.7,26.8,24.7,21.5,26.1,29.5,28.3,29.4,26.4,37.0,23.1,37.6,48.3,49.8,27.0,39.4,19.3,46.1,87.1,15.2,14.2,25.9,,38.5,2014.8,36.0,18.0,24.1,27.8,14.5,66.8,23.4,20.2,11.7,35.4,,,
197005,30.8,31.0,31.1,31.3,30.8,31.4,28.5,25.3,29.3,33.2,19.7,20.5,34.2,43.5,25.4,28.9,28.1,27.4,46.1,26.0,24.4,52.4,42.5,22.4,26.2,23.8,28.4,30.5,18.6,30.3,54.9,26.0,17.3,,72.1,210.0,71.7,57.4,28.1,65.7,17.8,27.3,25.4,21.3,27.3,29.7,28.3,29.8,26.6,37.1,23.3,37.6,48.3,50.0,27.0,39.5,19.3,46.2,87.1,15.2,14.2,25.9,,38.5,2012.6,36.0,18.0,24.1,28.0,14.8,67.3,23.5,20.2,11.7,35.3,,,
197006,30.8,31.1,31.0,31.4,30.9,31.5,28.3,24.5,29.3,33.3,19.4,20.3,34.1,43.1,22.1,23.3,32.9,32.2,46.6,26.2,24.1,52.7,42.6,22.5,26.4,24.0,28.6,30.7,18.8,30.3,54.9,26.0,17.3,,72.1,209.6,71.8,57.8,28.2,65.8,17.9,27.3,25.5,21.7,27.3,29.6,28.0,30.0,26.6,37.3,23.4,37.7,48.4,50.4,27.0,39.5,19.3,46.2,87.1,15.2,14.2,25.9,,38.5,2010.5,35.7,18.1,24.1,28.0,14.8,67.5,23.5,20.2,11.7,35.3,,,
197007,30.8,31.2,30.9,31.5,31.0,31.6,28.2,23.5,29.4,33.5,20.2,21.4,34.4,43.3,20.8,20.9,30.8,30.0,46.9,26.3,24.4,52.9,42.6,22.6,26.5,23.9,28.9,30.9,18.4,30.3,54.9,26.0,17.3,,72.1,208.5,71.8,58.2,28.4,65.8,18.0,27.8,26.4,22.1,28.4,29.7,28.0,30.0,26.7,37.4,23.6,37.9,48.5,51.0,27.3,39.6,19.3,46.3,87.1,15.2,14.2,25.9,,38.4,2006.1,35.6,18.0,24.2,28.2,15.0,67.6,23.6,20.2,11.7,35.3,,,
197008,30.7,31.2,30.8,31.6,31.0,31.6,28.0,22.2,29.6,33.6,20.7,22.3,34.5,43.1,20.6,20.6,25.2,24.5,47.3,26.4,24.7,53.0,42.6,22.7,26.6,24.0,29.1,31.2,18.5,30.3,54.9,26.0,17.3,,72.4,208.9,71.8,58.8,28.5,66.0,18.0,27.0,24.7,22.3,25.7,30.0,28.4,30.1,26.8,37.6,23.7,37.9,48.5,51.7,27.1,39.6,19.4,46.3,87.1,15.2,14.2,25.9,,38.6,2017.0,36.0,18.1,24.2,28.3,15.1,67.8,23.7,20.2,11.7,35.3,,,
197009,31.2,31.5,31.4,31.9,31.3,32.0,28.7,24.4,29.8,33.8,20.9,22.8,34.5,44.6,22.4,23.4,28.9,28.2,48.1,26.6,24.7,53.4,42.9,22.8,26.9,24.3,29.2,31.4,18.7,30.4,54.9,26.0,17.6,,73.7,216.0,72.5,59.6,28.8,66.2,18.1,28.4,26.8,23.7,28.2,31.2,30.6,30.7,27.1,38.1,24.0,37.9,48.7,52.2,27.1,39.6,19.4,46.4,87.1,15.2,14.2,25.9,,38.8,2006.1,35.9,18.0,24.5,28.3,15.2,67.9,23.9,20.2,11.7,35.5,,,
197010,31.7,31.9,31.9,32.2,31.7,32.3,29.5,26.2,30.3,33.9,21.0,22.7,34.6,47.5,26.1,29.3,28.1,27.4,48.9,26.9,24.4,53.6,44.9,23.2,27.0,24.5,29.4,31.6,18.9,30.5,54.9,26.1,18.3,,73.6,213.4,73.1,60.1,29.1,66.6,18.3,29.0,27.6,24.1,29.1,31.8,30.7,31.4,27.2,38.5,24.2,37.9,49.0,52.8,27.1,40.2,20.1,46.6,87.3,15.2,14.2,25.9,,38.9,2012.6,36.6,18.0,24.5,28.4,15.5,68.2,23.9,20.2,11.7,35.8,,,
197011,31.7,32.1,31.9,32.4,31.9,32.5,29.4,24.8,30.6,34.0,21.7,23.6,34.7,47.7,24.4,26.1,25.8,25.0,49.0,27.3,24.9,53.7,45.5,23.5,27.2,24.6,29.5,31.8,19.1,30.8,54.9,26.2,18.8,,73.9,213.0,73.5,60.0,29.2,67.7,18.3,29.1,27.7,24.1,29.4,31.9,30.9,31.7,27.4,38.8,24.6,38.0,49.4,53.4,27.1,40.3,20.1,46.6,87.3,15.2,14.2,25.9,,39.3,2025.8,36.8,18.9,24.5,28.6,15.7,68.2,23.9,20.2,11.7,36.0,,,
197012,31.9,32.3,32.1,32.7,32.1,32.7,29.6,24.9,30.9,34.1,22.4,24.8,34.8,49.0,24.2,25.5,25.1,24.3,49.3,27.4,24.9,54.1,45.5,23.9,27.3,24.8,29.7,31.9,19.3,31.0,54.9,26.3,19.1,,74.2,211.9,74.8,60.1,29.5,68.2,18.7,29.4,27.9,24.0,29.5,32.2,31.2,31.8,27.6,39.2,24.6,38.1,49.5,54.1,27.1,40.4,20.1,46.9,87.3,15.2,14.2,25.9,,39.6,2012.6,37.6,19.2,24.5,28.7,15.9,68.4,24.0,20.2,11.7,36.2,,,
197101,32.2,32.4,32.4,32.8,32.2,32.7,30.1,26.4,31.0,34.2,23.2,26.0,34.8,47.3,26.0,28.3,25.6,24.8,49.4,27.6,25.0,54.1,45.6,24.2,27.5,25.0,29.9,32.2,19.3,31.1,54.9,26.4,19.5,,74.5,211.9,75.9,60.3,29.8,68.5,18.8,29.3,27.3,24.1,28.8,32.6,31.3,32.5,27.8,39.4,24.9,38.1,49.6,54.1,27.1,40.5,20.2,46.9,87.3,15.2,14.2,25.9,,39.6,2008.3,38.0,19.1,24.7,28.9,16.2,68.4,24.4,20.2,11.8,36.3,,,
197102,32.2,32.4,32.4,32.8,32.2,32.8,30.2,26.3,31.1,34.2,22.9,25.3,34.5,46.8,26.1,28.2,26.2,25.4,49.5,27.8,25.3,54.2,45.6,24.4,27.7,25.1,30.1,32.3,19.5,31.2,54.9,26.4,19.7,,74.6,211.5,76.6,60.3,29.8,68.8,18.8,28.7,26.0,23.7,27.1,32.4,30.9,32.5,28.0,39.6,25.1,38.1,49.7,54.1,27.1,40.6,20.2,47.1,87.3,15.6,14.2,30.0,,39.7,1992.9,38.3,19.2,24.8,29.0,16.3,69.5,24.5,20.2,11.8,36.4,,,
197103,32.3,32.6,32.5,32.9,32.3,32.9,30.1,25.7,31.2,34.2,23.1,25.6,34.5,47.0,24.6,25.6,27.2,26.3,49.5,27.9,25.5,54.3,45.6,24.6,27.8,25.2,30.2,32.5,19.5,31.2,54.9,26.5,19.8,,75.0,213.8,76.8,60.5,30.0,68.9,18.9,28.8,26.3,23.4,27.5,32.3,30.8,32.5,28.1,39.9,25.3,38.2,49.8,54.2,27.1,40.7,20.2,47.4,87.3,15.6,14.2,30.0,,39.7,1988.5,38.5,19.2,24.8,29.1,16.4,69.5,24.5,20.2,11.8,36.6,,,
197104,32.7,33.0,32.9,33.3,32.8,33.5,30.2,26.5,31.2,34.3,22.9,25.3,34.7,45.9,25.2,26.6,28.7,28.0,49.7,28.1,25.5,54.4,45.6,24.8,28.1,25.6,30.6,32.9,19.9,31.3,54.8,26.6,20.1,,75.6,215.6,77.1,61.1,30.2,69.1,19.5,29.4,27.0,23.5,28.6,32.7,31.5,32.5,28.4,40.2,25.7,38.2,49.9,54.2,27.1,41.0,20.2,48.2,87.4,16.5,15.2,30.0,,41.8,1984.1,38.3,21.2,26.7,29.2,16.5,69.5,24.6,20.2,11.8,37.0,,,
197105,32.8,33.2,32.9,33.5,33.0,33.8,30.0,24.9,31.4,34.3,23.3,25.8,35.0,47.2,23.7,23.9,25.9,25.2,49.8,28.3,25.5,54.3,45.6,24.9,28.7,25.9,31.3,33.2,20.1,31.4,54.8,26.7,20.2,,75.6,214.5,76.8,61.5,30.3,69.2,19.6,30.1,28.4,24.4,30.3,32.8,31.8,32.5,28.5,40.5,25.9,38.2,49.9,54.2,27.1,41.2,20.2,48.2,89.2,16.5,15.2,30.0,,41.7,1975.4,38.1,21.4,26.7,29.2,16.7,69.5,24.7,20.2,11.8,37.1,,,
197106,32.9,33.5,33.1,33.7,33.2,34.0,30.1,24.7,31.6,34.4,23.2,25.7,35.0,47.3,23.0,22.5,27.0,26.3,49.8,28.5,25.6,54.4,45.6,25.0,29.0,26.0,31.6,33.4,20.2,31.4,54.8,26.9,20.2,,75.6,213.8,76.8,61.7,30.5,69.5,19.6,30.9,30.2,26.4,31.9,32.8,31.7,32.5,28.7,40.6,26.1,38.2,49.9,54.4,27.1,41.2,20.2,48.4,89.2,16.5,15.2,30.0,,41.6,1964.4,37.4,21.5,26.7,29.3,16.9,69.5,24.7,20.2,11.8,37.2,,,
197107,32.9,33.5,33.0,33.7,33.3,34.0,29.9,23.8,31.5,34.4,23.8,26.7,35.4,46.9,19.8,16.9,29.7,29.1,50.0,28.8,25.9,54.5,45.6,25.1,29.1,26.1,31.8,33.7,20.3,31.5,54.8,27.0,20.3,,75.6,211.9,77.0,61.7,30.7,70.7,19.6,30.8,29.7,26.9,31.1,32.9,31.6,32.9,28.8,40.7,26.2,38.2,49.9,54.5,27.1,41.4,20.2,48.5,90.3,16.5,15.2,30.0,,41.6,1962.2,37.4,21.4,26.7,29.4,17.0,69.5,24.8,20.2,11.8,37.2,,,
197108,32.9,33.5,33.0,33.8,33.2,33.8,30.0,23.7,31.8,34.4,24.4,27.5,35.9,48.2,21.4,19.4,24.7,24.0,50.1,28.9,26.2,54.6,45.6,25.3,29.0,26.2,31.6,33.7,20.3,31.5,54.8,27.0,20.3,,75.6,210.4,77.1,61.7,30.8,70.8,19.7,29.8,28.0,27.0,28.6,31.6,29.0,32.8,28.9,40.7,26.3,38.2,49.9,54.5,27.1,41.4,20.3,48.5,90.5,16.5,15.2,30.0,,41.7,1962.2,37.5,21.6,26.7,29.5,17.2,69.5,24.8,20.2,11.8,37.2,,,
